Airline Service Quality Performance System : Airport View : Standard Report,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
From 01/2000 To 12/2018 : ASPM Flights,,,,,,,,,,,,,,,
Facility,Date,Actual,Actual,Departure,Arrival,On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Delayed,Average
RDM,Jul-13,322,322,5,4,262,83.54,81.37,15.77,12.69,1.61,10.22,4.08,60,60.92
RDM,Aug-13,311,313,2,1,235,84.89,75.08,8.91,14.81,1.57,10.44,3.94,78,55.09
RDM,Sep-13,293,296,2,0,247,86.69,83.45,11.2,11.82,2.52,9.95,3.72,49,64.16
RDM,Oct-13,295,300,2,0,256,89.83,85.33,8.66,8.69,2.11,10.48,3.64,44,52.09
RDM,Nov-13,284,288,4,0,245,86.97,85.07,9.77,9.51,1.68,10.24,3.48,43,58.67
RDM,Dec-13,304,307,8,5,226,83.55,73.62,10.65,14.68,3.79,12.09,3.78,81,49.81
RDM,Jan-14,258,262,19,13,210,87.21,80.15,9.74,12.7,3.35,12.08,3.58,52,57.56
RDM,Feb-14,208,215,32,24,165,85.58,76.74,12.81,13.03,4.27,12.75,3.43,50,50.08
RDM,Mar-14,266,267,8,6,222,89.1,83.15,9.99,13.23,3.1,12.38,3.62,45,69.29
RDM,Apr-14,292,293,4,3,254,91.78,86.69,6.43,8.57,2.58,11.74,3.74,39,55.62
RDM,May-14,315,319,9,6,252,86.98,79,9.15,12.27,3.27,10.95,3.95,67,53.39
RDM,Jun-14,313,316,8,5,232,83.39,73.42,12.29,15.42,3.78,9.85,4.16,84,52.93
RDM,Jul-14,330,327,5,7,251,78.48,76.76,13.03,12.46,2.89,10.67,4.25,76,47.61
RDM,Aug-14,322,321,1,1,267,89.44,83.18,6.66,10.79,3.01,10.21,4,54,54.7
RDM,Sep-14,177,176,0,0,147,91.53,83.52,8.79,10.99,3.52,12.9,4.86,29,60.45
RDM,Oct-14,168,170,9,8,136,93.45,80,6.18,11.42,4.87,13.95,5.18,34,45.94
RDM,Nov-14,164,165,9,8,124,82.32,75.15,20.61,15.38,5.24,15.51,5.01,41,57.32
RDM,Dec-14,152,147,25,26,93,75,63.27,33.49,23.67,6.14,16.39,4.08,54,59.72
RDM,Jan-15,158,159,7,4,124,79.11,77.99,15.99,13.96,3.24,13.57,3.69,35,58.37
RDM,Feb-15,147,147,5,5,109,85.71,74.15,9.09,16.02,3.83,12.76,3.95,38,57.53
RDM,Mar-15,184,184,0,0,167,91.85,90.76,7.35,6.64,2.08,12.88,4.44,17,60.29
RDM,Apr-15,175,173,0,1,156,96,90.17,2.78,5.99,1.58,11.81,4.12,17,49.12
RDM,May-15,180,179,0,0,158,89.44,88.27,9.89,10.13,1.42,12.16,4.02,21,81.1
RDM,Jun-15,223,223,3,4,178,83.41,79.82,10.32,10.68,2.78,11.89,4.72,45,47.89
RDM,Jul-15,237,239,4,4,209,89.45,87.45,9.5,8.58,1.7,12.09,4.56,30,59.6
RDM,Aug-15,229,230,2,1,193,86.46,83.91,15.75,9.11,1.68,12.77,4.18,37,51.11
RDM,Sep-15,188,189,1,0,166,91.49,87.83,4.68,6.3,1.69,12.55,4.25,23,44.52
RDM,Oct-15,200,200,0,0,171,90.5,85.5,4.92,6.92,2.13,14.34,3.98,29,41.34
RDM,Nov-15,195,189,2,5,164,88.72,86.77,11.65,7.55,3.33,14.88,3.53,25,48.4
RDM,Dec-15,203,199,6,10,146,83.25,73.37,19.11,16.12,5.14,16.63,3.51,53,55.57
RDM,Jan-16,178,174,5,7,142,83.15,81.61,13.79,13.87,2.86,14.82,3.41,32,70.34
RDM,Feb-16,165,162,1,4,140,88.48,86.42,8.25,8.32,2.88,13.36,3.57,22,55.05
RDM,Mar-16,176,173,7,9,129,84.09,74.57,13.91,15.84,5.03,16.45,4.84,44,55.41
RDM,Apr-16,173,172,2,2,149,87.86,86.63,11.98,8.67,2.81,14.5,5.49,23,58.74
RDM,May-16,54,54,1,1,39,85.19,72.22,6.91,18.31,1.15,13.85,5.15,15,63.6
RDM,Jun-16,298,298,1,2,241,86.58,80.87,14.41,12.43,2.93,14.82,5.11,57,59.16
RDM,Jul-16,331,331,0,1,269,83.38,81.27,18.34,12.76,2.82,13.7,4.66,62,62.65
RDM,Aug-16,317,319,0,0,250,77.92,78.37,18.74,14.25,2.19,15.23,5.34,69,61.8
RDM,Sep-16,268,268,0,0,241,89.55,89.93,7.15,5.05,2.7,14.05,5.32,27,41
RDM,Oct-16,267,263,6,10,200,81.27,76.05,23.31,15.73,3.95,15.55,5.25,63,60.49
RDM,Nov-16,258,255,2,1,227,88.76,89.02,9.44,7.62,1.93,14.39,3.75,28,62.25
RDM,Dec-16,248,251,23,18,196,74.19,78.09,22.42,14.18,3.89,18.12,3.98,55,58.64
RDM,Jan-17,204,202,36,37,161,73.04,79.7,25.14,14.51,3.81,20.5,3.88,41,66.9
RDM,Feb-17,208,206,7,7,171,77.88,83.01,23.25,13.01,0,18.54,3.71,35,71.31
RDM,Mar-17,247,244,1,3,211,85.83,86.48,9.01,9.68,3.19,15.71,3.65,33,63.88
RDM,Apr-17,233,234,4,4,182,80.69,77.78,17.22,15.33,0,14.79,3.89,52,64.42
RDM,May-17,265,266,8,7,219,76.23,82.33,27.36,17.07,2.11,14.9,4.35,47,90.91
RDM,Jun-17,351,351,2,2,287,85.19,81.77,14.89,13.02,2.16,13.02,4.32,64,65.03
RDM,Jul-17,401,402,1,1,326,86.53,81.09,12.23,18,2.26,13.46,4.66,76,90.33
RDM,Aug-17,399,399,6,7,285,75.94,71.43,25.34,25.03,4.29,14.75,4.46,114,83.93
RDM,Sep-17,348,348,2,2,310,89.37,89.08,11.21,7.97,2.68,14.6,4.42,38,66.47
RDM,Oct-17,355,358,11,9,307,85.92,85.75,19.32,12.2,2.52,16.63,4.63,51,77.49
RDM,Nov-17,342,339,3,4,298,86.84,87.91,13.22,9.19,2.1,17.27,4.32,41,71.93
RDM,Dec-17,326,319,3,3,244,79.14,76.49,24.9,22.58,5.04,20.1,4.3,75,90.83
RDM,Jan-18,585,585,15,11,513,86.67,87.69,13.58,5.92,2.54,14.18,3.49,72,39.97
RDM,Feb-18,528,529,1,1,461,87.88,87.15,9.92,9.17,2.81,13.67,3.81,68,62.87
RDM,Mar-18,602,602,5,6,529,89.2,87.87,8.5,6.57,2.77,13.53,3.88,73,46.32
RDM,Apr-18,630,631,3,2,554,90.32,87.8,10.5,7.45,2.66,13.95,4.2,77,53.18
RDM,May-18,682,684,2,1,602,87.83,88.01,8.37,7.29,2.57,12.59,4.77,82,51.57
RDM,Jun-18,724,723,3,4,591,85.91,81.74,11.43,11.77,3.42,13.04,4.8,132,57.65
RDM,Jul-18,752,753,0,0,638,87.9,84.73,8.61,11.01,2.77,12.62,5.07,115,64.6
RDM,Aug-18,734,735,12,13,540,76.98,73.47,19,18.8,3.77,13.1,4.92,195,66.25
RDM,Sep-18,671,665,2,3,594,87.93,89.32,8.44,6.47,1.34,12.33,4.4,71,55.41
RDM,Oct-18,697,698,4,3,614,87.09,87.97,10.49,8.58,1.9,14.14,4.07,84,63.62
RDM,Nov-18,660,661,4,4,565,79.85,85.48,16.28,10.77,2.06,16.44,4.3,96,68.9
RDU,Jun-03,4155,4172,48,41,3423,86.28,82.05,7.66,10.56,3.43,13.1,4.65,749,50.12
RDU,Jul-03,4314,4335,84,72,3317,82.45,76.52,11.57,13.89,4.65,13.5,4.57,1018,52.83
RDU,Aug-03,4268,4253,118,113,3151,82.01,74.09,12.07,15.44,4.76,13.64,4.55,1102,54.02
RDU,Sep-03,3924,3929,194,182,3314,87.82,84.35,7.56,8.99,4.18,12.32,4.33,615,48.76
RDU,Oct-03,4340,4347,30,27,3759,90.25,86.47,5.25,6.8,2.71,12.29,4.98,588,40.43
RDU,Nov-03,4039,4047,56,54,3361,87.05,83.05,7.88,9.37,3.05,13.19,4.83,686,46.65
RDU,Dec-03,4153,4157,152,154,3177,82.16,76.43,11.55,13.42,4.07,13.47,4.92,980,49.49
RDU,Jan-04,4379,4390,275,266,3332,83.06,75.9,10.25,13.29,4.27,13.99,4.82,1058,49.58
RDU,Feb-04,4286,4300,101,90,3407,84.41,79.23,8.46,10.71,3.8,13.88,4.92,893,44.62
RDU,Mar-04,4671,4676,91,84,3741,86.47,80,7.84,10.74,3.93,13.32,5.66,935,46.22
RDU,Apr-04,4641,4647,53,55,3777,85.48,81.28,7.81,9.6,3.55,13.14,4.77,870,42.7
RDU,May-04,4724,4741,99,85,3547,80.02,74.82,12.58,15.86,5.46,13.85,5.51,1194,56.78
RDU,Jun-04,4909,4936,87,88,3589,79.81,72.71,12.91,17.33,5.14,13.88,6.11,1347,57.98
RDU,Jul-04,5414,5407,148,158,3923,77.74,72.55,15.63,17.77,5.03,13.19,5.54,1484,59.67
RDU,Aug-04,5429,5412,168,164,4208,81.95,77.75,12.14,13.97,3.63,12.85,4.67,1204,57.31
RDU,Sep-04,5312,5327,233,228,4394,85.3,82.49,8.67,9.83,3.17,12.45,5.51,933,48.75
RDU,Oct-04,5763,5799,82,78,4824,86.5,83.19,6.87,8.73,2.57,12.7,5.08,975,43.64
RDU,Nov-04,5454,5465,56,52,4408,84.27,80.66,8.97,11.06,3.25,12.84,4.86,1057,49.2
RDU,Dec-04,5435,5447,204,211,3872,77.35,71.09,14.54,17.94,4.46,13.05,6.18,1575,56.62
RDU,Jan-05,5110,5111,299,316,3736,79.57,73.1,12.5,15.43,4.12,13.27,5.08,1375,51.56
RDU,Feb-05,4899,4903,99,94,3886,84.02,79.26,9.35,11.6,3.54,13.19,4.78,1017,49.88
RDU,Mar-05,5526,5537,142,148,4297,82.3,77.61,10.67,12.64,3.17,13.07,4.73,1240,50.1
RDU,Apr-05,5453,5461,81,84,4574,86.76,83.76,7.55,9.68,2.75,12.76,4.6,887,51.16
RDU,May-05,5483,5483,38,40,4648,87.89,84.77,6.86,8.15,2.49,12.65,4.6,835,45.22
RDU,Jun-05,5180,5177,105,113,3982,81.74,76.92,12.5,14.67,3.83,13.19,4.8,1195,57.19
RDU,Jul-05,5058,5060,129,118,3535,76.55,69.86,16.12,20.13,5.09,13.95,5.24,1525,61.94
RDU,Aug-05,5177,5183,88,92,3871,80.22,74.69,12.35,15.22,3.97,13.38,4.8,1312,54.37
RDU,Sep-05,5064,5061,61,62,4195,87.72,82.89,7.2,9.67,3.02,12.48,4.45,866,48.67
RDU,Oct-05,5186,5187,85,89,4041,81.39,77.91,11.38,12.4,3.77,13.7,4.81,1146,48.41
RDU,Nov-05,4665,4668,32,40,3629,83.02,77.74,9.62,12.16,3.55,14.08,4.8,1039,47.7
RDU,Dec-05,4458,4477,76,73,3190,78.56,71.25,12.34,16.47,3.81,14.16,4.51,1287,51.44
RDU,Jan-06,4311,4318,95,97,3371,81.7,78.07,12.27,13.41,3.08,13.65,4.54,947,55.14
RDU,Feb-06,3892,3926,107,108,3078,83.22,78.4,9.95,11.56,2.98,13.47,4.47,848,47.29
RDU,Mar-06,4538,4535,40,50,3650,83.32,80.49,9.24,10.89,2.58,13.43,4.5,885,48.56
RDU,Apr-06,4543,4549,52,51,3514,82.24,77.25,10.55,13.22,3.7,13.92,4.66,1035,51.44
RDU,May-06,4768,4777,70,75,3576,78.92,74.86,12.09,14.56,3.44,13.8,4.66,1201,52.33
RDU,Jun-06,4623,4630,152,146,3081,72.74,66.54,20.5,23.6,5.12,14,5.03,1549,65.93
RDU,Jul-06,4794,4804,147,151,3233,75.34,67.3,18,22.6,5.22,13.58,4.99,1571,64.2
RDU,Aug-06,4994,5000,97,93,3558,77.37,71.16,15.43,18.52,5.19,13.63,5.6,1442,58.91
RDU,Sep-06,4861,4852,137,127,3654,81.01,75.31,12.9,15.41,4.42,13.81,4.91,1198,56.99
RDU,Oct-06,5178,5194,84,77,3775,77.91,72.68,13.88,16.58,4.16,14.23,4.63,1419,55.43
RDU,Nov-06,4991,4995,89,89,3628,77.72,72.63,14.18,16.07,4.27,15.04,4.85,1367,53.37
RDU,Dec-06,5179,5194,97,92,3807,77.56,73.3,13.78,15.38,3.26,14.48,4.71,1387,52.28
RDU,Jan-07,5114,5135,110,105,3864,80.23,75.25,12.3,13.95,3.74,14.85,4.73,1271,50.78
RDU,Feb-07,4407,4424,240,247,3066,75.24,69.3,16.37,19.93,4.51,13.86,4.78,1358,59.98
RDU,Mar-07,5131,5121,132,135,3728,77.76,72.8,14.38,17.06,3.6,13.95,4.68,1393,57.34
RDU,Apr-07,5040,5041,124,118,3802,78.15,75.42,15.07,14.97,3.57,14.47,4.9,1239,55.37
RDU,May-07,5847,5857,54,48,4457,81.58,76.1,11.34,13.61,4.44,13.54,5.16,1400,50.68
RDU,Jun-07,5828,5850,190,178,4074,76.1,69.64,17.04,20.02,4.81,14.98,5.36,1776,61.34
RDU,Jul-07,5988,6024,164,146,4260,78.22,70.72,16.19,20.06,5.2,14.3,5.5,1764,63.84
RDU,Aug-07,6125,6147,108,112,4465,77.91,72.64,15.43,17.78,4,14.35,5.28,1682,59.9
RDU,Sep-07,5558,5572,47,43,4701,87.82,84.37,7.66,9.28,2.82,13.17,4.9,871,51.98
RDU,Oct-07,5750,5764,77,71,4595,83.1,79.72,11.36,12.62,3.5,14.54,4.95,1169,56.14
RDU,Nov-07,5543,5554,50,46,4532,83.37,81.6,10.63,10.59,2.47,14.89,4.97,1022,50.46
RDU,Dec-07,5278,5270,138,151,3612,74.4,68.54,16.59,19.21,3.59,14.65,4.85,1658,56.54
RDU,Jan-08,5215,5220,88,88,4098,83.76,78.51,9.97,11.99,3.07,14.38,4.73,1122,49.47
RDU,Feb-08,4668,4681,198,190,3402,77.72,72.68,14.72,17.57,4.09,14.19,4.73,1279,59.27
RDU,Mar-08,4969,4975,104,100,3662,79.61,73.61,13.37,16.32,3.64,13.57,4.7,1313,56.62
RDU,Apr-08,4876,4885,98,89,3733,81.62,76.42,11.84,14.18,3.94,14.11,4.8,1152,54.19
RDU,May-08,5082,5089,66,64,4155,84.51,81.65,10.37,11.15,3.21,13.99,4.89,934,54.45
RDU,Jun-08,5099,5113,133,128,3572,76.82,69.86,17.32,20.65,5.14,16.76,5.61,1541,63.74
RDU,Jul-08,5381,5392,136,127,3903,77.62,72.39,16.83,19.37,4.75,14.76,5.15,1489,65.38
RDU,Aug-08,5156,5169,144,138,3978,80.45,76.96,14.24,15.31,3.81,14.04,5.25,1191,60.78
RDU,Sep-08,4629,4640,90,74,3878,86.93,83.58,8.57,9.31,3.46,14.7,5.36,762,48.36
RDU,Oct-08,4759,4760,25,23,4075,87.73,85.61,7.07,7.51,2.9,15.45,5.59,685,42.75
RDU,Nov-08,4417,4428,42,37,3615,84.45,81.64,10.1,10.35,3.56,15.24,5.64,813,48.58
RDU,Dec-08,4539,4558,129,127,3103,75.28,68.08,16.54,21.11,4.7,15.36,4.98,1455,61.63
RDU,Jan-09,4396,4392,158,150,3275,81.03,74.57,12.27,14.62,5.16,15.69,4.99,1117,52.33
RDU,Feb-09,4006,4009,49,45,3420,87.29,85.31,8.08,8.3,2.63,14.43,4.71,589,49.51
RDU,Mar-09,4396,4405,114,108,3525,82.92,80.02,11.48,11.82,3.59,15.33,5.02,880,52.34
RDU,Apr-09,4292,4310,70,63,3451,80.01,80.07,14.51,13.02,3.53,15.42,5.06,859,59.14
RDU,May-09,4518,4524,45,42,3557,80.41,78.63,12.69,12.14,3.87,15.45,5.35,967,50.19
RDU,Jun-09,4661,4683,94,87,3549,77.86,75.78,15.65,16.06,3.73,16,5.45,1134,61.27
RDU,Jul-09,4834,4841,85,89,3740,81.34,77.26,12.73,15.04,3.51,15.33,5.15,1101,60.64
RDU,Aug-09,4644,4646,58,48,3659,82.82,78.76,11.67,13.01,3.29,15.11,5,987,55.38
RDU,Sep-09,4264,4272,19,15,3745,90.62,87.66,5.92,6.47,2.25,14.33,4.81,527,43.95
RDU,Oct-09,4335,4341,19,15,3570,84.45,82.24,9.29,9.91,2.45,14.52,5,771,48.84
RDU,Nov-09,4052,4051,18,16,3518,87.64,86.84,7.8,6.95,2.31,14.69,4.98,533,44.4
RDU,Dec-09,4102,4104,116,113,3095,77.5,75.41,14.76,15.09,3.38,15.86,5.12,1009,56.1
RDU,Jan-10,4003,4026,200,176,3248,83.66,80.68,10.09,10.27,2.66,14.56,5.09,778,47.54
RDU,Feb-10,3545,3555,298,291,2833,83.44,79.69,10.17,11.91,3.1,14.92,4.98,722,53.01
RDU,Mar-10,4272,4274,53,59,3364,81.6,78.71,11.05,12.33,2.55,15.48,4.91,910,52.14
RDU,Apr-10,3928,3932,20,19,3404,89.66,86.57,6.34,7.61,1.88,13.75,4.88,528,48.66
RDU,May-10,4016,4027,45,45,3203,82.97,79.54,11.68,12.46,2.96,14.47,4.81,824,54.88
RDU,Jun-10,3944,3942,49,52,3054,81.09,77.47,13.1,13.92,2.84,14.83,4.68,888,56.08
RDU,Jul-10,4036,4047,87,84,3027,78.96,74.8,14.99,15.9,3.1,14.32,4.77,1020,58.12
RDU,Aug-10,4128,4134,56,51,3319,84.96,80.29,10.22,11.36,2.66,14.31,4.7,815,51.49
RDU,Sep-10,3814,3827,50,41,3295,89.91,86.1,6.9,8.07,2.46,13.97,4.56,532,50.06
RDU,Oct-10,3909,3918,44,38,3274,86.93,83.56,8.65,9.38,2.28,14.84,4.57,644,49.12
RDU,Nov-10,4125,4119,38,29,3512,87.47,85.26,6.84,7.37,2.22,15.12,4.96,607,41.54
RDU,Dec-10,3882,3887,267,249,2941,78.26,75.66,14.35,13.84,2.67,16.33,5.2,946,51.01
RDU,Jan-11,3155,3173,212,194,2521,85.1,79.45,9.35,11.58,2.68,13.92,4.35,652,50.1
RDU,Feb-11,2953,2960,136,133,2389,85.61,80.71,9.72,11.08,2.79,14.47,4.38,571,50.96
RDU,Mar-11,3424,3429,48,42,2776,85.54,80.96,9.65,11.64,2.88,14.31,4.52,653,54.27
RDU,Apr-11,3299,3302,68,67,2549,79.99,77.2,13.08,13.31,3.09,14.74,4.51,753,52.61
RDU,May-11,3558,3576,71,60,2794,81.31,78.13,12.95,14.09,3.32,14.31,4.68,782,57.96
RDU,Jun-11,3469,3486,87,68,2659,80.77,76.28,13.9,15.63,3.36,14.61,4.63,827,60.25
RDU,Jul-11,3669,3683,80,68,2831,82.61,76.87,13.39,14.5,3.64,14.59,4.79,852,57
RDU,Aug-11,3484,3496,200,188,2659,81.34,76.06,13.87,14.93,3.02,14.67,4.63,837,57.32
RDU,Sep-11,3520,3544,49,43,2922,85.48,82.45,9.29,9.66,2.93,14.96,4.5,622,48.3
RDU,Oct-11,3738,3742,32,28,3210,87.77,85.78,8.32,8.33,2.37,14.6,4.5,532,51.2
RDU,Nov-11,3630,3635,24,21,3233,89.86,88.94,6.6,6.2,1.92,15.07,4.58,402,46.26
RDU,Dec-11,3602,3603,13,11,3172,88.9,88.04,7.18,6.82,1.42,14.34,4.38,431,49.41
RDU,Jan-12,3481,3490,44,37,3006,88.83,86.13,7.92,8.5,2.23,14.12,4.35,484,53.64
RDU,Feb-12,3280,3295,27,21,2948,90.4,89.47,6.67,6.16,1.69,14.53,4.35,347,49.88
RDU,Mar-12,3532,3537,40,34,2956,86.33,83.57,8.4,9.94,2.35,14.43,4.38,581,53.09
RDU,Apr-12,3476,3489,22,15,3081,90.39,88.31,6.14,6.46,1.69,13.61,4.32,408,47.11
RDU,May-12,3679,3684,31,32,3063,85.43,83.14,9.88,9.94,2.17,14.3,4.49,621,52.22
RDU,Jun-12,3522,3525,59,57,2894,85.15,82.1,9.71,11.49,1.91,13.87,4.58,631,57.95
RDU,Jul-12,3586,3585,76,70,2703,80.28,75.4,15.59,15.9,3.18,13.9,4.59,882,59.16
RDU,Aug-12,3749,3763,68,63,2924,82.24,77.7,13.24,13.79,2.74,14.47,4.71,839,56.03
RDU,Sep-12,3692,3703,43,32,3037,86.32,82.01,10,10.64,2.6,14.42,4.7,666,53.84
RDU,Oct-12,3821,3829,191,182,3148,83.09,82.21,11.7,10.25,2.17,14.75,4.73,681,50.5
RDU,Nov-12,3738,3741,42,43,3196,86.44,85.43,9.39,8.29,1.77,14.77,4.59,545,49.16
RDU,Dec-12,3693,3700,36,34,2903,81.1,78.46,13.13,12.9,2.11,14.78,4.59,797,54.73
RDU,Jan-13,3823,3840,99,84,3074,83.13,80.05,13.58,12.05,3.16,16.31,5.25,766,54.48
RDU,Feb-13,3394,3405,99,92,2764,82.88,81.17,12.02,11.12,2.37,15.81,4.64,641,53.07
RDU,Mar-13,3992,4011,92,80,3260,83.64,81.28,12.69,12.16,2.34,15.41,4.8,751,59.03
RDU,Apr-13,3955,3966,72,64,3148,82.1,79.37,13.61,12.18,2.96,15.04,4.75,818,53.03
RDU,May-13,4135,4145,53,45,3268,81.93,78.84,12.08,12.9,2.56,15.21,4.77,877,55.01
RDU,Jun-13,3935,3925,105,113,2880,77.94,73.38,17.79,18.03,3.2,15.51,4.91,1045,62.98
RDU,Jul-13,4073,4089,98,93,2952,78.64,72.19,16.06,17.43,3.31,15.24,4.98,1137,57.69
RDU,Aug-13,4071,4070,61,56,3261,84.03,80.12,10.67,10.89,2.4,14.84,4.92,809,48.32
RDU,Sep-13,3847,3858,58,48,3277,87.24,84.94,8.68,8.47,2.07,14.52,4.7,581,48.5
RDU,Oct-13,4055,4063,34,27,3439,86.04,84.64,8.28,8.71,2.11,15.24,4.99,624,48.58
RDU,Nov-13,3845,3848,39,36,3250,86.24,84.46,8.31,8.82,2.04,15.26,4.69,598,49.02
RDU,Dec-13,3837,3846,116,117,2764,75.5,71.87,14.9,16.1,3.09,15.65,4.84,1082,52.24
RDU,Jan-14,2966,2984,279,267,2058,75.46,68.97,18.38,22.14,3.61,15.46,4.78,926,66.85
RDU,Feb-14,2544,2562,317,297,1934,81.37,75.49,12.79,14.18,2.83,14.52,4.54,628,52.63
RDU,Mar-14,3291,3299,94,87,2584,81.19,78.33,11.33,11.93,2.81,15.75,4.72,715,48.7
RDU,Apr-14,3272,3284,65,58,2584,80.04,78.68,11.41,11.59,2.61,14.81,4.69,700,47.84
RDU,May-14,3344,3364,74,58,2598,78.95,77.23,14.11,13.71,2.56,14.27,4.53,766,54.63
RDU,Jun-14,3256,3271,62,53,2421,77.09,74.01,15.89,16.29,2.76,14.63,4.86,850,57.67
RDU,Jul-14,3432,3444,96,69,2601,78.76,75.52,14.81,15.05,3.07,14.31,4.97,843,56.67
RDU,Aug-14,3321,3341,46,36,2662,83.65,79.68,11.74,11.99,2.59,14.67,4.97,679,53.16
RDU,Sep-14,3000,3013,37,26,2527,87.73,83.87,8.02,8.65,2.5,13.92,4.62,486,46.08
RDU,Oct-14,3204,3208,27,25,2665,85.17,83.07,9.42,9.51,2.15,15.05,4.49,543,48.9
RDU,Nov-14,2981,2994,33,22,2449,85.27,81.8,9.59,9.91,2.65,14.7,4.62,545,47.94
RDU,Dec-14,2964,2969,26,21,2388,83.7,80.43,9.54,10.05,2.53,14.63,4.56,581,44.64
RDU,Jan-15,2635,2648,100,83,2107,84.82,79.57,9.96,12.24,2.83,15.05,4.59,541,53.76
RDU,Feb-15,2199,2205,224,216,1701,78.67,77.14,16.23,13.69,3.07,16.18,4.89,504,54.31
RDU,Mar-15,2773,2788,95,84,2212,81.75,79.34,12.55,12.78,2.63,14.85,4.61,576,56.48
RDU,Apr-15,2817,2826,31,27,2328,84.63,82.38,10.2,9.93,2.21,14.66,4.63,498,50.02
RDU,May-15,2976,2987,47,42,2447,83.03,81.92,10.95,10.97,1.99,14.01,4.89,540,54.63
RDU,Jun-15,3092,3111,87,78,2300,76.07,73.93,17.58,17,2.42,14.97,5.23,811,60.83
RDU,Jul-15,3182,3191,55,50,2427,79.16,76.06,14.34,15.27,2.35,15.03,5.15,764,59.07
RDU,Aug-15,2992,3001,32,28,2363,81.58,78.74,13.31,14.19,2.16,14.72,5.05,638,61.84
RDU,Sep-15,2728,2744,14,6,2339,88.45,85.24,8.26,8.73,2.05,14.07,4.78,405,52.16
RDU,Oct-15,2984,2988,13,11,2605,89.44,87.18,6.61,7.54,1.62,14.49,4.86,383,50.6
RDU,Nov-15,2834,2841,18,14,2415,88.32,85.01,8.24,8.33,1.68,13.88,4.93,426,47.97
RDU,Dec-15,2846,2852,38,35,2228,79.73,78.12,13.98,13.55,2.1,14.71,4.86,624,55.98
RDU,Jan-16,2395,2400,172,169,2003,87.64,83.46,9.2,10.49,1.87,14.83,4.65,397,56.79
RDU,Feb-16,2390,2396,44,37,2000,85.69,83.47,11.38,12.75,2.22,15.41,4.63,396,70.82
RDU,Mar-16,2793,2796,12,15,2324,87.58,83.12,8.19,9.89,1.97,13.83,4.38,472,52.32
RDU,Apr-16,2813,2824,15,9,2400,87.95,84.99,9.87,10.05,1.82,14.34,4.71,424,59.45
RDU,May-16,3178,3194,13,6,2659,84.58,83.25,9.53,10.11,2.16,14,4.96,535,53.26
RDU,Jun-16,3109,3107,28,23,2372,80.15,76.34,13.67,16.11,2.57,14.43,5.28,735,63.52
RDU,Jul-16,3123,3124,82,74,2219,73.49,71.03,22.23,21.63,3.3,14.97,6.31,905,70.69
RDU,Aug-16,3102,3120,50,41,2370,79.43,75.96,16.58,17.13,2.71,15.08,5.4,750,66.23
RDU,Sep-16,2848,2855,12,6,2420,86.55,84.76,9.18,8.8,2.2,14.4,5.11,435,50.57
RDU,Oct-16,2921,2923,30,22,2525,88.09,86.38,7.55,7.39,1.6,14.43,4.87,398,46.79
RDU,Nov-16,2912,2923,10,4,2518,87.19,86.14,7.88,7.47,2.21,15.09,4.78,405,45.59
RDU,Dec-16,2798,2803,34,32,2252,79.91,80.34,13.44,12.82,1.85,14.43,5.05,551,58.86
RDU,Jan-17,2571,2582,122,117,2028,80.86,78.54,13.81,13.65,2.46,15.48,5.38,554,58.73
RDU,Feb-17,2410,2409,23,23,2084,87.05,86.51,10.93,8.08,0,14.72,4.7,325,52.28
RDU,Mar-17,2895,2903,50,45,2353,83.49,81.05,11.93,11.78,2.89,16.15,5.42,550,55.29
RDU,Apr-17,2774,2778,41,37,2176,80.35,78.33,16.59,14.52,0,15.59,5.31,602,61.3
RDU,May-17,2995,2998,14,13,2410,82.8,80.39,12.65,12.89,2.29,15.52,4.99,588,59.57
RDU,Jun-17,3077,3085,24,23,2307,77.8,74.78,17.12,16.41,3.47,15.8,6.33,778,60.65
RDU,Jul-17,3192,3194,48,38,2365,76.41,74.05,20.67,18.16,3.48,15.31,6.08,829,65.32
RDU,Aug-17,3223,3233,48,42,2553,80.98,78.97,12.43,13.16,2.27,15.56,5.47,680,57.07
RDU,Sep-17,2923,2934,71,65,2506,86.66,85.41,8.89,8.92,2.09,15.2,4.99,428,54.6
RDU,Oct-17,3145,3139,8,9,2667,85.25,84.96,11.56,9.47,2.17,15.84,5.38,472,55.33
RDU,Nov-17,3153,3156,5,3,2799,88.17,88.69,7.37,7.03,1.74,15.41,6.15,357,52.35
RDU,Dec-17,3027,3031,26,29,2421,81.4,79.87,13.42,13.09,2.67,16.24,5.95,610,59.29
RDU,Jan-18,4766,4790,330,309,3786,80.59,79.04,15.8,15.42,2.77,18.87,5.71,1004,69.21
RDU,Feb-18,4584,4588,72,66,3767,82.57,82.11,15.45,13.42,2.35,18.01,5.41,821,70.11
RDU,Mar-18,5204,5212,228,227,4193,81.48,80.45,12.97,13.02,2.44,19.41,6.09,1019,61.19
RDU,Apr-18,5593,5603,78,67,4474,80.73,79.85,14.84,14.54,3.05,18.16,5.91,1129,66.77
RDU,May-18,5804,5828,97,93,4564,79.41,78.31,16.11,15.38,2.84,18,5.57,1264,65.82
RDU,Jun-18,5727,5747,108,101,4398,76.36,76.53,20.11,17.06,2.76,17.56,5.59,1349,68.27
